Author,Comment,Likes,Time
@raniwibawanti,"Rekomendasi HP sejutaan: redmi 14C, samsung galaxy A07<br>Rekomendasi 1-2 jutaan: infinix hot 50 4G<br>Rekomendasi 2-3 jutaan: infinix hot 60 pro<br>Rekomendasi 3-4 jutaan: infinix note 50 pro 4G, tecno camon 40 pro 5g<br>Rekomendasi 4-5 jutaan: poco x7 pro<br>Rekomendasi 5-6 jutaan: xiaomi 14T, samsung galaxy A56",1,2025-12-19T11:03:26Z
@androidxplaystation4006,Nonton dulu sebelum kena genjutsu 😂,1,2025-12-19T10:03:05Z
@neosantaraDiJepang,"Dari th 2019 blm ganti hp buat ngojek huhu barang kali bang David mau giveaway 😁 hehe<br>Sehat2 bang David , istri dan crew @gadgetin <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=169"">2:49</a>",0,2025-12-19T09:19:31Z
@aresadd,seruu bgttt😂,0,2025-12-19T08:49:38Z
@kuncibusi2387,Hp kamera terbaik 4 JT an apa bang,0,2025-12-19T08:21:51Z
@cakra-maya,Alhamdulillah masih bertahan dg oppo a5s. Dengan 300k sudah dapat nonton gadgetin setiap saat... Semoga kedepannya bisa beli HP infinix 1 jutaan kedepannya.,2,2025-12-19T07:32:49Z
@jojo-t5t6n,Izin clip videonya om david untuk nyari beras di tiktok 🫶🏻,4,2025-12-19T07:29:59Z
@Maizen2345,tecno spark 30 pro masih worth it ga di 2026,0,2025-12-19T06:47:17Z
@averagesaga9589,Ada recomend hp Samsung 3jutaan gk ya?,0,2025-12-19T06:28:56Z
@nanthax8850,Kelas terakhir sy pilih oppo x9 pro ini yg paling nyaman,0,2025-12-19T06:03:33Z
@wididwi7390,"keknya poco x7 pro pilihan paling tepat deh, dana nya di f7 tapi kek sayang aja, mending ambil x7 pro kali yak?",0,2025-12-19T04:20:25Z
@Parasetampol,Buat rekomendasi TWS terbaik tahun ini bang kayaknya menarik,1,2025-12-19T03:48:08Z
@labyyyy,Rog 9 Fe gak masuk nominasi yak,0,2025-12-19T03:32:58Z
@VIP4RIZ-MGRP,Gw mau beli redmi note 13 pro 5g semoga bagus dan awet,0,2025-12-19T03:25:10Z
@wahyurizki3147,Punya duit 4 jutaan mau beli hp buat jangka panjang .hp apa ya bang,0,2025-12-19T03:23:17Z
@PanPan-ml1ip,"Tecno camon 40 (biasa) di 2 jutaan masih jadi hp dengan kamera terbaik, sangat cocok buat kalian yg nyari camera. Gw beliin ini buat saudara, dia tadinya pake iphone 7 pindah kesini katanya kualitasnya mirip tapi untuk video masih kalah sih 😅",0,2025-12-19T02:58:04Z
@shifafikriana9931,"Minta reviewnya dong gan yg pake hp xiaomi 15t pro, biasanya megang hp ukuran yg 160mm<br><br>Terus bagi review yg udh ganti ke ios dong, pros and cons nya. Apa bakal nyaman pake ios yg sblmnya bertahun2 pake android. Maklum masih dilema mau ganti ke ios takut gabetah😂",0,2025-12-19T02:20:56Z
@emirzaidan3834,Kalau F7 masuk ke kategori 5-6 Juta-an bisa kali jadi juaranya ya kan Bang David @gadgetln,1,2025-12-19T02:16:35Z
@riyanjay90,"Nenekku minta dibeliin hp 1jtan mending mana ya, samsung apa infinix?",0,2025-12-19T00:59:54Z
@muhammadreihanafi3275,Info dong pliss rekomendasi HP buat yg buat game berat ga cepet panas bajet 2 sampe 3.5 dan mesin nya bagus,0,2025-12-19T00:04:47Z
@TheEastLastof45,"Doain guys bisa beli HP baru di tahun depan, Xiaomi Mi 5x sudah dipakai sejak 2017. Kamera bokehnya dah butek, kaca pelapisnya udah hancur, layar burns, memori udah penuh sejak 2020, port sudah diganti, udah sering jatuh bego berapa kali, walaupun agak boros dikit tapi ini HP umurnya lama amat ya. Mungkin ada disini juga masih ada yang pake Xiaomi Mi A1/5x ??",0,2025-12-18T23:49:30Z
@amrichan818,mantab bang,0,2025-12-18T18:58:29Z
@RikoSeda,infinix smart 10 okyy ga?,0,2025-12-18T18:48:20Z
@ayalas2586,"Bg, tempat beli di link pembelian terpercaya gk bg?",0,2025-12-18T17:23:10Z
@tilemtriaswara,pengen banget beli xiaomi versi tertinggi,0,2025-12-18T17:13:06Z
@rynerlanggs,Redmi 14C<br>Itel city 100<br>Samsung A07<br>Redmi A5,0,2025-12-18T16:54:53Z
@shaccio4418,Rekomendasi laptop dong bang,0,2025-12-18T16:34:04Z
@detectautoservice,Samsung a55 12/256 brp ya,0,2025-12-18T15:17:50Z
@didinagusriadi,Bang di rumah ada berapa biji hp nya. Srius nanya ini,0,2025-12-18T14:44:27Z
@strikeliarok,Buat yang kaum mendang mending semoga bisa cepet kebeli  hape impian 🤲🤲,0,2025-12-18T14:37:39Z
@muhammadfahri6449,Apakah bener bang tahun depan ( 2026 ) hp bakal naek harganya karna kelangkaan RAM?,0,2025-12-18T14:24:06Z
@diahayukharismaputri16993,Bang.. hp yg bru di review gitu ga di lelang kah??? 😅,0,2025-12-18T13:59:13Z
@RizSRamadhan,Honor x9c nyaman poll tahan banting asli,0,2025-12-18T13:31:23Z
@elestial_bg589,Kalo di malaysia gaada infinix hot 60 pro dan akunya lagi cari yang punya gyro mending hp apa aja bang di 2 jutaan,0,2025-12-18T13:20:06Z
@atanarivyno,Mas hp smartphone yg gak ada kameranya apa mas? Biar gak dikit² foto kayak paparazi😂,0,2025-12-18T12:31:05Z
@Li-cats7,"Perasaan baru kemarin gw nonton rekomendasi hp akhir tahun 2024, heeeh dah mau habis aja nih tahun",0,2025-12-18T12:26:59Z
@rizqia9938,"bang tahun depan kasih 1 hp terbaik menurut lu, buat sebagai penghargaan",0,2025-12-18T11:34:58Z
@zull8709,ini udah tahun ke 3 nonton episode ini tapi tak kunjung membeli😢😢,0,2025-12-18T10:13:51Z
@mustikahannisa2478,Rekomendasiin tab/ipad donk kak plisss,0,2025-12-18T10:03:36Z
@rihardi9123,Mending pilih hp infinix hot 60 pro apa tecno pova 7 4g🙏🙏,0,2025-12-18T09:43:37Z
@keyncellia,"jujur enak bgt, dari dulu mikirin 2jtaan pilih apa ya, terus liat gadgetin akhirnya kebeli Infinix hot 60 pro plus. dan udah fiks bagus juga, tapi yang pro dan pro plus masing&#39; ada plus minusnya, siapa sangka kalo juara? dikelasnya.",0,2025-12-18T09:29:44Z
@olienpolii1388,Toko² yg di tag rekomended kh bang,0,2025-12-18T09:04:50Z
@aisytanjung8113,Tapi Motorola g45 gak ada disini apakah gak resmi apa gimana?,0,2025-12-18T08:50:07Z
@muhlissani6982,"Itu hp buat ngonten bnyk amat beli sendiri atau sponsor bang,trs stelah itu hp di lelang atau  gmn?🙏dan kebetulan hp saya masuk kategori terbaik xiomi 14T😊",0,2025-12-18T06:41:34Z
@mayyati3533,Infinix semua ya....,0,2025-12-18T04:49:59Z
@lingblade77,Gak sia sia beli x7 pro pas launching 🔥,0,2025-12-18T04:36:36Z
@DaffaIqbal5,"Bang buat rating seluruh hp yang sesuai harga sekarang, kayak iPhone 13 yang turun harga, Samsung a55",16,2025-12-18T03:56:55Z
@muhammadfaza8268,"samsung galaxy A07 internal 4/64gb  1,3jt",0,2025-12-18T03:41:56Z
@mnajibali2011,bang david kenapa Naif bubar,0,2025-12-18T03:34:38Z
@bentochannel4119,Gw yg make 13t🗿,0,2025-12-18T03:34:15Z
@anggadit,kyanya di tahun ini hp baru ga jadi pioritas bang huhu jadi cuman bisa nonton ajh,0,2025-12-18T01:56:26Z
@adenaryacn332,"Pas awal launching Tecno camon 40 pro 5g. Aku ingin sekali cepet² beli. Tapi realitanya agak susah karna faktor ekonomi. Aku sekarang masih pake Infinix smart 5 walaupun sudah lagh parah juga hehe. Jadul banget ya, tapi gpp selagi masih bisa di pakai, aku coba pakai 🙂",0,2025-12-17T19:41:47Z
@eoeiek,korban Vivo V50😭,0,2025-12-17T18:20:12Z
@hewankokgini,2 bulan lagi bikin rekomendasi lebaran 2026 😂,5,2025-12-17T17:59:23Z
@Ajangnurhalimofficial3396,"Gua Tukang kepo sama konten si Abang ini , tapi",0,2025-12-17T17:17:01Z
@arvahlativah3009,Q pgn beli Vivo v50 tp masih mikir😢,0,2025-12-17T17:00:27Z
@verryandrian2330,Setia di tecno spark 20proplus,0,2025-12-17T16:36:43Z
@bntgplhrn,Menonton dgn redmi note 7 :),0,2025-12-17T16:31:50Z
@rafaelmobil,"bikin juara 1, 2, dan 3 nya dong om",0,2025-12-17T16:07:05Z
@hobikicau2024,"Bang... Udah semua video bang dedi aku tontonin ampe tamat,aku yg nonton belum kebeli 1 hp pun bang.. asli cuma bisa ngiler doang bang... Kalah sama kebutuhan bang... Hp saat ini redmi 5 plus yg udah 4x ganti lcd.. dan sekarang udah pecah layar lg sama anak d jatuhin..<br>Moga rezeki siapa tau mau kirim satu hp, infinix jg gx pp bang... Ini alamatnya bang.. dusun mulyasari blok sukamanah rt.006/rw.005 desa bangunsari kec. Pamarican kabupaten ciamis jawabarat 46382... a/n Tia. Sutiawan. Makasih bang..semoga makin sukses bang🙏🙏🙏",1,2025-12-17T15:28:44Z
@Rangga_Jmt,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=640"">10:40</a> kalo Poco F7 masih 5 jutaan apa dia pemenangnya?",0,2025-12-17T15:04:36Z
@MardianusSanto-u5b,Tecno sprak go 2 masi wortit gk bg,0,2025-12-17T15:02:55Z
@EtinEtinetin-kr9fo,Kasih saran gess mending tecno 5g apa samsung 5g,0,2025-12-17T14:47:04Z
@HENGKYTobias-f4j,👍🤫,0,2025-12-17T14:36:14Z
@adaaudioofficialchannel,"Waktu yg cicok buat upgrade/ganti hp baru ya bulan ini 😂 mulai bulan depan, siap&quot; dapat hp gorengan",0,2025-12-17T14:27:16Z
@fakhrifirmansyah-f7o,Tecno srapk 30 pro sejelek utu ya gak masuk rekomendasi,0,2025-12-17T14:25:05Z
@guan4150,berarti bagusan tecno 40 apa hot 60 sih,0,2025-12-17T14:20:48Z
@darrielhusseinwahyudi3789,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=462"">7:42</a> Mau",0,2025-12-17T13:40:47Z
@ozyyudrimaselingga8970,Suaranya kok gk ada ya 😢,0,2025-12-17T13:08:26Z
@anifitri5014,Infinix hot 50 masih ada Bang? Link deskripsi hot 60 Bang,1,2025-12-17T12:49:56Z
@Me_pretty641,"Bangg, kenapa Redmi 14c ga rekomendasiin yg 8/256gb, padahal dia juga ada dikisaran 1,2an, apa emang bagusan yg 6/128 ?",0,2025-12-17T12:41:10Z
@19_kornelius_x-56,BANG BUATIN VERSI LAPTOP GAMING,0,2025-12-17T12:20:26Z
@newzaelans,Bang itu hape bekas review bnyk amat..ko di link Tokopedia nya cma ada 3 hp doang..apa ga di jual smua,0,2025-12-17T11:52:15Z
@irsyadkhairullah9030,motorola edge 60 fusion dapet di 3.499 worth it ga?,0,2025-12-17T11:18:45Z
@Mr.JogjaDriver-z5j,2jutaan poco m7 gak masuk bang?,0,2025-12-17T09:19:20Z
@lumi_project,kenapa infinix hot 50 5g yang menang dikala moto g45 5g lebih unggul di segala aspek walau masih under 2jt?<br><br>wkwkwk,0,2025-12-17T08:54:45Z
@alqassami77,xiaomi 15 gamasuk?,0,2025-12-17T07:14:37Z
@lumbalumba-e5d,"demen liat kek gini enak banget , jadi bisa bandingin mana kebutuhan ama keinginan wkwkwkwk",0,2025-12-17T07:13:09Z
@raskhaaa,dan ya ip ga masuk nominasi wkwk,0,2025-12-17T04:17:13Z
@RiCaMerahBiru,Rekomendasi sudah ada<br>Pilihan sudah ada<br>Badget yg belum ada bang Dafit😢😢,0,2025-12-17T04:14:10Z
@yusufmahatma,"S25 FE licik jugaa yaa, ni video rilis harga masih diatas 8, 5 hari lalu tau tau dah 7,8",0,2025-12-17T03:58:02Z
@DebyDableg,Motor gue aja  cuman 9.5 juta... Kalah ama HP 🤣😂😅,0,2025-12-17T03:14:23Z
@auliafirdausn,buatt versi laptop bangg,0,2025-12-17T02:40:36Z
@henrisugarglider6413,"Redmi 14C, Samsung galaxy A07, Infinix hot 50 4G",0,2025-12-17T02:33:52Z
@mistersut,"Gw mau beli hp realme gt7 tapi 2027,masih relevan gk ya di taun 2027😅",0,2025-12-17T02:05:44Z
@rahadianaditianugraha2179,POCO IS THE BEST.....,0,2025-12-17T01:54:11Z
@ANASCHANNEL04,"Hp buat pubg di 120hz apa bg yang enak nya.butuh info bg .<br>Soal nya aku pake infinix not 8 udh hampir 6 thn soal nya agak berat main pubg skrng,soal nya lawan ku iped samaa ip semua .",0,2025-12-17T01:00:10Z
@onedstudio4894,"smpe saat ini masih setia di redmi note 8 pro😂😂ada yg sama,,",0,2025-12-17T00:40:22Z
@mawardi9054,Kalau buat kerja atau buat online apa ya bang biar kenceng oderan terimakasih,0,2025-12-17T00:09:45Z
@SOEFYANMADURY,Di semua pemenang nya yang ada micro usdnya ada gak? Mohon bantu Jawab ya,0,2025-12-16T23:10:55Z
@PrangkisYongki,Bang review hp tenco spark 20c,0,2025-12-16T22:51:58Z
@khusnul_abdillah,"Nonton pake advan x1, harga 1.3",0,2025-12-16T22:02:14Z
@hendrickvanmahendra5061,Minggu bsk ambil find x9 pro sy 😊,0,2025-12-16T22:01:46Z
@langgaargo7065,"Tahun ini skip dulu bang, buat donasi ke sumatra dulu 👏",0,2025-12-16T20:48:07Z
@aksalmr,Samsung s25 ultra tidak masuk 15++ bang david ?,0,2025-12-16T20:35:08Z
@gatauapaapa5027,motorola edge 6fusion sekarang diharga 3jt an worth it ga bang???,0,2025-12-16T20:00:30Z
@GFR-,Rekomendasi laptop 2025 gas langsung,0,2025-12-16T18:45:36Z
@hilmiazhar3359,Gak ada oppo... 😅,0,2025-12-16T18:14:55Z
@Underidentity,Gadgetin main aman ya 15jt plus plus g ada pilihan,0,2025-12-16T16:55:38Z
@afdacahyawan6190,Infinix Hot 50 susah nyarinya klo 60i gimana kira kira?,0,2025-12-16T13:13:50Z
@mellamell5223,Nonton ini pake poco x7 pro hamdalahh😻,0,2025-12-16T12:38:05Z
@xyzabaa,Iphone sih... <br>Tetep the best,0,2025-12-16T12:34:24Z
@raflalrashid2654,"Mau nanya bang, POCO F8 Ultra ada Bypass Charging nya nggak??",0,2025-12-16T12:00:09Z
@anaramanda6339,Lah ternyata hape yang dipengen untuk ganti gt neo 3 termasuk best tahun ini.. <br>Gmana gak tambah ngiler.. <br><br>Btw sampe akhir tecno camon 40ro masih jagoan di akhir tahun,0,2025-12-16T11:53:27Z
@isaacbukannewton1366,"Kalau untuk budget max 3 juta, yang non-amoled yang paling bagus apa bang David?",0,2025-12-16T11:52:28Z
@Alashunter23,Xiomi not 14pro 5g gak masuk bang,0,2025-12-16T11:33:47Z
@reodeli3541,Cuma bisa lihat doang mau beli gak punya uang 😂😂😂,0,2025-12-16T11:29:17Z
@hasanadrahman,bg kalo hp realme c71 bagus gak,0,2025-12-16T11:13:06Z
@adishichiro,Samsung A17 belum direview bg,0,2025-12-16T11:03:49Z
@rizafirdi2573,Infinix hot 50 udah ghoib 😢,0,2025-12-16T11:00:57Z
@mistersut,Mantap❤👍🙏😹🔥💯👻🙈🌽,1,2025-12-16T10:43:04Z
@riskypermana69,3-4juta kalo bandingkan dengan samsung a17 bagusan mana ya?,0,2025-12-16T10:18:47Z
@RichardKyle-r8e,Itu Vivo v50 apa Vivo v40,0,2025-12-16T10:14:51Z
@reaction992,Masih bertahan pake hp redmi not 9 ram 4gb wkwk,0,2025-12-16T10:10:11Z
@nanachan9807,&quot;triple crown&quot;,0,2025-12-16T09:52:35Z
@FluxyLuxy1,baru nyadar ternywta harga iqoo ga lebih dari 15,0,2025-12-16T09:50:25Z
@AhaBos-ix6zc,bang hp gw kan inginix hot 50 4g charger ori tapi ko fast chargingnya ilang ya,0,2025-12-16T09:46:46Z
@valgaming4473,Nonton pake F7❤,0,2025-12-16T09:29:04Z
@veldora_tempest13,Motorola g45 paling worth it under 2jt,0,2025-12-16T08:55:42Z
@rizukichi.channel,"Pengen nyoba Huawei lah, pura 80 duitnya kurang jadi nova 13 pro aja dah, semoga bisa kebeli tahun depan, aamiin..",0,2025-12-16T08:42:01Z
@3M-Tude,"Kekurangan Poco x7 pro 5g .<br>pergantian sinyal seluler ngawur , contohnya dari t4 ada sinyal pindah ke tidak ada sinyal ,dia tetap ada ,tapi tidak bisa di pakai sinyalnya.<br>Begitu sebaliknya ,harus mode pesawat dulu baru normal ,itu saja kekurangannya.<br><br>Keseluruhan bagus 👍",0,2025-12-16T08:32:25Z
@CesarDivoy,Poco f7 atau x7 pro saran dong guys,0,2025-12-16T07:56:20Z
@Alexander-ns6pf,Kalau buat hp 6-8 juta misal milih seken Samsung S22 ultra 512gb apakah masih worth it klo disandingkan sama rekomendasi disini bang ?,0,2025-12-16T07:55:07Z
@sundanismereceh4793,"Ask dong, buat scrool bini, ramnya gede, layar cerah, ama tahan rusak klo dibanting pas ngamuk, apa ya kira2?",0,2025-12-16T07:43:01Z
@vikkydarul,Nonton ini masih pakai vivo z1 pro😂<br>Tolong rekomendasi kan hp apa yg upgrade dari type tsb 😊,0,2025-12-16T07:22:22Z
@TheBeautyKiller-k4l,Kingfinix hot 50 brpaan? 1.2 di oren?,0,2025-12-16T06:36:22Z
@SakhiLabibah,"Alhamdulillah Xiaomi 15T jadi juara,gak salah beli ini wkwk",0,2025-12-16T06:32:36Z
@papipuupp8793,gw yang dari dulu pengen asus zenfone 9/10 be like 🙂,0,2025-12-16T06:17:09Z
@nurulanakbaikdanpemaaf,next rekomendasi leptop 2025,0,2025-12-16T05:21:49Z
@hanzcw,"info donk mas, beli hp online enaknya pake APK apa ya,,? oren, ijo, biru?",0,2025-12-16T05:17:35Z
@SoviIphone,riview 17pro,0,2025-12-16T04:57:23Z
@agunggemilang7289,Untuk bajet 1 jt lebih rekomen tecno spark go1,0,2025-12-16T02:47:52Z
@agunggemilang7289,Poco x7 pro paling stabil dan rekomendasi,0,2025-12-16T02:45:49Z
@Webret,Tecno Camon 40 Pro 5G / POCO X7 Pro mending mana ya ???,0,2025-12-16T01:45:13Z
@KEMALREZA1,Bang saya ngikutin kamu tiap 3 bulan ganti hp 😂,0,2025-12-16T01:34:10Z
@Alfamart_id,Kemarin habis nonton review bang david bingung mau ambil poco F7/poco X7 pro. Karena penasaran doang sama seri poco jadi ambil yang X7 pro. Terima kasih chanel yang selalu jadi acuan sebelum beli hp😅❤,0,2025-12-16T00:49:51Z
@rakakecil5648,Baru ganti Infinix 60pro dari 2minggu kemaren😂,0,2025-12-15T23:36:52Z
@jbn1836,"Wait kok ga ada Moto G45 d 1,5-2jt ??",0,2025-12-15T23:27:36Z
@fdlhshop,Infinix hot 50 4G kok habis dimana2 ya bang?,0,2025-12-15T23:16:40Z
@syahri3d737,Belum bisa beli hp baru udah 5 tahun masih dengan hp yang sama moga tahun depan bisa kebeli yang baru,0,2025-12-15T19:42:04Z
@Mach_365,Aku butuh HP baru🥀🥲,0,2025-12-15T19:09:47Z
@sibanyut,"ada gak hpa yang bisa kalahin infinix hot 60 pro di harganya, kemarin say beli hp ini malah ilang, rencana mau beli hp lagi tapi gak mau hp infinix hot 60 pro. ada yang bisa kalahin gak hp apa? kalo gak ada ya paling beli hp ini lagi",0,2025-12-15T19:00:05Z
@tomyperdana-86,Tetep infinix hot 60 pro😂,0,2025-12-15T18:19:54Z
@Genkiii-qk1td,Gelok,0,2025-12-15T16:34:02Z
@ARDI_0911,"Rekomendasi Laptop akhir tahun 2025 dong bang, kapan nih rilis mau beli laptop tapi masih bimbang pilih brand apa😭 <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=926"">15:26</a>",0,2025-12-15T16:30:55Z
@alvynzuhri5154,Info dong abang&quot;.. <br>Lebih baik milih ip 15 atau xiomi 15t pro....<br>Bingung mau ngambil yg mana..😀,1,2025-12-15T15:59:21Z
@akioHuroko,Infinix hot 50 4g sayangnya udah gak produksi 💔,0,2025-12-15T14:32:38Z
@LEOHIAN,"Gw masih setia sama z9x, cari aja coba hp 2jt mana lagi yg masih ada Jack audio, hal sepele tapi merepotkan bagi audiophile😂",0,2025-12-15T14:22:08Z
@widhiyaannihaya224,Liat tayangan Bang David yg ini pake HP yg umurnya udah 5 tahun setengah <br>OPPO A52<br>Alhamdulillah gak pernah rewel &amp; semoga gak pernah rewel 🤲🏻😁,4,2025-12-15T13:48:13Z
@Eldoriski12,Alhamdulillah di tahun ini cuma bsa kebeli hp hot 60 pro yg Alhamdulillah jg masuk nominasi hp 2jtan oleh bng David gagetin hehe😁,0,2025-12-15T13:28:06Z
@アルディプリヤント,Bersiaplah Samsung trifold bakal nyingkirin ngewei. Samsung lipat 3 google komplit. Chipset ngebut. Auto berjamur tuh stock ngewei mate,0,2025-12-15T13:21:49Z
@terupik6123,BIKIN VERSI LAPTOP BANGGGG,1,2025-12-15T13:15:05Z
@arayyy6943,"Bang rekomendasi dong buat hp 3 jutaan dengan kamera yg bagus. Pemakaian cuma foto, video dan daily sosmed aja",0,2025-12-15T13:13:50Z
@syd_happen,"Bang, moto g86 udah turun tuh",0,2025-12-15T13:04:10Z
@liapujiari1774,"Bismillah lebaran bisa beli hp baru udah 4 thn pakai hp samsung m 11,pengen yg kamera bagus,ram besar,memori besar pengen buat ngonten.",0,2025-12-15T13:02:55Z
@yanuardwiprihananto6395,Seri note xiaomi keok.... 😂😂😂,0,2025-12-15T13:02:36Z
@riscobagus5561,Redmi note 14 gak masuk kak,0,2025-12-15T12:46:49Z
@kepinadjustable,"bulan November kemarin ambil pco x7 pro, puas sekali, sayangnya beli di off kena 5.1, gua usulkan beli di online di official store bokap gamau takut katanya, yauda deh gimana lagi",0,2025-12-15T12:30:35Z
@michaelindrawan6754,Bang david tolong buatin versi tab dong,0,2025-12-15T12:28:31Z
@JUPITER_OFFICIAL,"rekomendasi hp buat ojol (awet tahan lama,anti air hujan &amp; baterai tahan lama) ?",0,2025-12-15T11:50:59Z
@pesonaandaleh,"Jadi.. dari semua hp yang udah di review dari awal ngonten hingga sekarang, bang david pakai apa bang ?",0,2025-12-15T11:48:01Z
@king_mosalahh3703,ganti hp karna gadgetin tecno camon 40,0,2025-12-15T11:36:33Z
@zaenalarfiyan6335,realme gt7t gimana tuh ?harga 5 sekian sekarang,0,2025-12-15T11:23:50Z
@FadilMohamadSubhan-dq3hw,Saya pake Infinix Hot 50 baru beli April 2025 udh bootloop bang entah masih layak jadi juara apa engga saya udh cobain agak cepet panas,8,2025-12-15T11:19:10Z
@suryauya4155,Honor memang gk ada yg masuk bg,0,2025-12-15T11:06:09Z
@وان-غ3ح,Poco X7 Pro masih worth it?,0,2025-12-15T11:00:11Z
@DarpinDluffy,Kenapa iqoo 13 GK masuk bang?,0,2025-12-15T10:46:03Z
@higherbeingprime,"kapan yah ganti?,gw masih 3/32 dari dlu,yah harus lebih bersabar",0,2025-12-15T10:02:25Z
@Auuuzai,"Pas banget mau beli hape diakhir tahun, sebelum harga gadget naik meroket😢",1,2025-12-15T09:49:18Z
@younglex4125,bg mau nanya misalkan poco f7 masuk di harga 5-6 jt bakal menang gak atau ttap samsung juara nya?,0,2025-12-15T09:23:37Z
@AEFoya-b6m,"akhir tahun 2025 yang masih pake samsung s7 edge tapi udah costom rom android 16 sini kumpul<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-12-15T09:11:50Z
@dewakipas8142,Habis video ini Poco F7 turun lagi harga nya😂 tapi sayang gak masuk di video juaranya,1,2025-12-15T07:57:21Z
@rizkykurnia1907,"Bang buat konten aksesoris hp dong...kaya rekomendasi tempered glass atau cassing...dri yg murah, menengah sampai yg mahal, biar kita tahu mana yg bagus dan recomended...❤",13,2025-12-15T07:55:45Z
@mrfh_s,Poco x7 pro sama poco f7 mending beli yang mana ya kak,0,2025-12-15T07:48:32Z
@BlazingbeaT189,Untuk yg udah pakai realme gt7 kualitas kamera kira2 mirip hape apa ya?,0,2025-12-15T07:38:51Z
@sejrahdunia,"Bang kenapa redmi note 14 gak masuk kategori,, gak rekomendasi kah😅",0,2025-12-15T04:29:34Z
@corrostudios,Huawei pura 80 basic ngga masuk bang?,0,2025-12-15T04:07:16Z
@inibukankepin,"Di taiwan harga xiaomi 15 512 dan xiaomi 15t 1tb sama, kira kira lebih bagus ambil yg mana???",0,2025-12-15T03:48:21Z
@itsmull14,"Masih pake xiomi 14T pro , ternyata sudah dikalahkan oleh penerusnya 15T pro 😅",0,2025-12-15T03:30:36Z
@reyzohkg611,Rekomendasi laptop dong bang davidd,0,2025-12-15T03:15:41Z
@2twntysev7n,alhamdulillah nonton pakai Realme GT 7,0,2025-12-15T03:02:19Z
@donalduck4416,alhamdulillah seneng banget bisa punya gt 30 pro,0,2025-12-15T03:01:37Z
@sipayungsimalungun7657,"Sempat bingung mau pindah android lagi atau tetap iPhone, akhirnya keputusan bertahan di iPhone 17PM",0,2025-12-15T02:23:30Z
@maumaukucingpalahitam,"Kalo pake bahasa balap kuda, Infinix Hot 50 4G udah dapet Triple Crown ini mah",0,2025-12-15T00:30:18Z
