Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@Gutsholic_14,min Infinix gt 30 pro gimana kualitasnya setelah pemakaian dari awal launching sampe sekarang,0,2025-12-21 07:19:24+00:00,min infinix gt 30 pro gimana kualitasnya setelah pemakaian dari awal launching sampe sekarang,Netral,7
@reconhorizonrw,Ngarep honor 400 lite tpi emg gak ad di review,0,2025-12-21 06:59:50+00:00,ngarep honor 400 lite tpi emg gak ad di review,Netral,6
@wisnupriamoko3987,keren,0,2025-12-21 06:20:40+00:00,keren,Positif,6
@irsyadarasy2403,mending samsung galaxy A36 5g atau camon 40 pro 5g dari segi camera?,0,2025-12-21 05:57:56+00:00,mending samsung galaxy a36 5g atau camon 40 pro 5g dari segi camera?,Netral,5
@ekawahyu9028,iPhone cuma masuk kategori 15++ ya...,0,2025-12-21 05:23:33+00:00,iphone cuma masuk kategori 15++ ya...,Netral,5
@daffafikrieramadhan8801,Nonton pake redmi note 10 pro😢,0,2025-12-21 04:01:11+00:00,nonton pake redmi note 10 pro😢,Netral,4
@yayansetiyawan8864,"Ko yg harga 8 juta ke atas iPhone tidak masuk nominasi,padahal iPhone 8 juta ke atas banyak",0,2025-12-21 03:30:03+00:00,"ko yg harga 8 juta ke atas iphone tidak masuk nominasi,padahal iphone 8 juta ke atas banyak",Netral,3
@TeguhTrihidayanto,Masih bertahan sama vivo v7+. Pake sejak juli 2017 😅<br>Kalo mau poto² pake v17 punya istri 😂,0,2025-12-21 02:07:57+00:00,masih bertahan sama vivo v7+. pake sejak juli 2017 😅<br>kalo mau poto² pake v17 punya istri 😂,Netral,2
@masda2829,Banyak bgt hp BG dapit,0,2025-12-21 01:22:43+00:00,banyak bgt hp bg dapit,Netral,1
@shanumcantik9822,kok aipon gak masuk bang 13 pro yg seken a udah 7jutaan,0,2025-12-20 23:32:05+00:00,kok aipon gak masuk bang 13 pro yg seken a udah 7jutaan,Netral,23
@faizalfaizal-k2m,kadangg suka pengen banget ganti hp udh 7tahunan masih pake hp yg sama tapi...ga butuh butuh banget sih karna sya main game ringan ringan bukan yg berat sampe berpuluh puluh gban<br><br>edit:moga aja tahun depan gantii hpp😂😂😂,0,2025-12-20 16:31:44+00:00,kadangg suka pengen banget ganti hp udh 7tahunan masih pake hp yg sama tapi...ga butuh butuh banget sih karna sya main game ringan ringan bukan yg berat sampe berpuluh puluh gban<br><br>edit:moga aja tahun depan gantii hpp😂😂😂,Netral,16
@yenirahmansurenggani2542,"Buat yang versi laptop dong kak, dan tablet versi 5-7 jt",0,2025-12-20 14:20:54+00:00,"buat yang versi laptop dong kak, dan tablet versi 5-7 jt",Netral,14
@fkanselir,"Minta rekom dong, Gua pengguna xiaomi dri dlu mulai dari 4x, redmi note 8 pro dan sekarang mau ganti tpi masih suka ganti ke yg miui miui aja atau hyperos klo skrg ya kira&quot; yg bgus apa yaa dibawah 4jt yg series 14/13 yg note pro",0,2025-12-20 13:56:12+00:00,"minta rekom dong, gua pengguna xiaomi dri dlu mulai dari 4x, redmi note 8 pro dan sekarang mau ganti tpi masih suka ganti ke yg miui miui aja atau hyperos klo skrg ya kira&quot; yg bgus apa yaa dibawah 4jt yg series 14/13 yg note pro",Netral,13
@protodox8379,Saran dong mending ambil samsung a56 atau poco f7 yang biasa,0,2025-12-20 13:38:09+00:00,saran dong mending ambil samsung a56 atau poco f7 yang biasa,Netral,13
@abadzchannel5613,"Saya suka konten abang dan nonton terus, (pengikuti sejati) sungguh menarik. Mudah-mudahan saya bisa punya hp baru nan bagus. Bagi-bagi dong bang hpnya buat saya😅",0,2025-12-20 13:11:08+00:00,"saya suka konten abang dan nonton terus, (pengikuti sejati) sungguh menarik. mudah-mudahan saya bisa punya hp baru nan bagus. bagi-bagi dong bang hpnya buat saya😅",Positif,13
@liaanjani1407,"Semoga bisa ke beli hp baru ya Allah awal tahun depan 🤲 hpku sekarang realme 3 pro udh 5th lebih, udah ketinggalan jaman aplikasi pada update jd udah bikin berat hp skrng 😭",0,2025-12-20 12:23:36+00:00,"semoga bisa ke beli hp baru ya allah awal tahun depan 🤲 hpku sekarang realme 3 pro udh 5th lebih, udah ketinggalan jaman aplikasi pada update jd udah bikin berat hp skrng 😭",Netral,12
@rokhmanfadli9911,Kekepoan kalian ini adalah cuan mereka,0,2025-12-20 12:17:15+00:00,kekepoan kalian ini adalah cuan mereka,Netral,12
@SeblakNyemek-d4t7b,"Kesini karena bingung pengen beli hp budget minim, karena hp lama kayak tiap bulan service 😢",0,2025-12-20 12:13:54+00:00,"kesini karena bingung pengen beli hp budget minim, karena hp lama kayak tiap bulan service 😢",Netral,12
@awokmgl89,Alhamdulillah tahun ini dapet hadiah   hp baru 🙏🙏🙏,3,2025-12-20 11:40:27+00:00,alhamdulillah tahun ini dapet hadiah   hp baru 🙏🙏🙏,Netral,11
@briantaufiq-ts3dq,Alhamdulillah dah kebeli Xiaomi 15t pro setelah nabung 9 bulan,0,2025-12-20 11:18:02+00:00,alhamdulillah dah kebeli xiaomi 15t pro setelah nabung 9 bulan,Netral,11
@susantithee4047,Infinix klo untuk sincron pke miracast jelek ya suka putus2 bluetooth jg gitu klo sambung ke speaker langsung out knp ya?,0,2025-12-20 10:38:52+00:00,infinix klo untuk sincron pke miracast jelek ya suka putus2 bluetooth jg gitu klo sambung ke speaker langsung out knp ya?,Negatif,10
@Indi時雨,"Redmi 14c, itel city 100, redmi a5, samsung galaxy a07",0,2025-12-20 09:26:20+00:00,"redmi 14c, itel city 100, redmi a5, samsung galaxy a07",Netral,9
@ApiwRafy,"tolong bantu jawab,lebih bagus redmi note 14 4G atau Infinix hot 60 pro,untuk daily sama jangka panjang🙏🏼",0,2025-12-20 09:16:57+00:00,"tolong bantu jawab,lebih bagus redmi note 14 4g atau infinix hot 60 pro,untuk daily sama jangka panjang🙏🏼",Positif,9
@SuriatiUli-u6b,Mau saran dong Di Akhir tahun 2025 atau Awal 2026 hp di bawah 2 juta?,0,2025-12-20 08:41:03+00:00,mau saran dong di akhir tahun 2025 atau awal 2026 hp di bawah 2 juta?,Netral,8
@Ppanda940,Vid rekomendasi hp gaming dong 2jt-30jt,1,2025-12-20 07:51:34+00:00,vid rekomendasi hp gaming dong 2jt-30jt,Netral,7
@rianalarasati-c5f,"Pen beli hp baru ih, yg ini udah tompelan gegara kelindes mobil, tadi juga mati bentar gegara kehujanan, takut keburu mati total, mending beli yg mana iniii",0,2025-12-20 07:10:20+00:00,"pen beli hp baru ih, yg ini udah tompelan gegara kelindes mobil, tadi juga mati bentar gegara kehujanan, takut keburu mati total, mending beli yg mana iniii",Netral,7
@agushidayat2368,"Udah seneng kebeli hape flagship samsung A56 , belom ada 1 bulan udah dimaling. udah lapor sana sini udh seminggu gak ada perkembangan😔😔",0,2025-12-20 06:40:09+00:00,"udah seneng kebeli hape flagship samsung a56 , belom ada 1 bulan udah dimaling. udah lapor sana sini udh seminggu gak ada perkembangan😔😔",Netral,6
@edancreation,"Seperti biasa ritual akhir tahun<br>Liat aja beli ga kesampaian <a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-12-20 06:29:49+00:00,"seperti biasa ritual akhir tahun<br>liat aja beli ga kesampaian <a href=""uckszu2wh9gy1mb0dv-11ujg/g8afy6ywgukuhl0plbia2ae""></a>",Netral,6
@kairenimup,saran buat hp 2jt fokus kamera bagusan yang mana?,0,2025-12-20 06:25:26+00:00,saran buat hp 2jt fokus kamera bagusan yang mana?,Positif,6
@RENXUE-p5d,Alhamdulillah udah kebeli Infinix hot 60pro😅🎉,1,2025-12-20 06:22:32+00:00,alhamdulillah udah kebeli infinix hot 60pro😅🎉,Netral,6
@AlbiFawwaz,Red magic gak masuk bang?😢,0,2025-12-20 06:19:09+00:00,red magic gak masuk bang?😢,Netral,6
@iloemseven,Om buat yg versi tablet donk,0,2025-12-20 05:55:48+00:00,om buat yg versi tablet donk,Netral,5
@ray8560,mending poco f7 atau samsung a56,0,2025-12-20 05:28:01+00:00,mending poco f7 atau samsung a56,Netral,5
@JekyPurnawirawan,Infinix gt 30 pro 12/512 hadir,0,2025-12-20 04:39:47+00:00,infinix gt 30 pro 12/512 hadir,Netral,4
@syrfdnnm,Saran : Kasih 2 rekomendasi bang mungkin juara 2 nya gak semua orang pengen beli HP realme yang bentuknya aneh itu. yang menang bentukannya kaya gak baguss aja buat genz dan gen alpha malu punya hp bentukannya jelek,1,2025-12-20 04:12:02+00:00,saran : kasih 2 rekomendasi bang mungkin juara 2 nya gak semua orang pengen beli hp realme yang bentuknya aneh itu. yang menang bentukannya kaya gak baguss aja buat genz dan gen alpha malu punya hp bentukannya jelek,Netral,4
@NuNaNuSa99,"Beli hape krn gadgetin poco x3 nfc dr thn 2019 sampe skrg masih awet,mulus, normal,hanya kalah diram dn memory aja krn pilih yg ram 6 gb 64gb.beli TV krn gadgetin juga chiq su43pro 43 inc tp udh mati panel nya. Sediih",0,2025-12-20 04:11:10+00:00,"beli hape krn gadgetin poco x3 nfc dr thn 2019 sampe skrg masih awet,mulus, normal,hanya kalah diram dn memory aja krn pilih yg ram 6 gb 64gb.beli tv krn gadgetin juga chiq su43pro 43 inc tp udh mati panel nya. sediih",Netral,4
@chevoteastrajingga,Nunggu rekomen tapi beli kagak  ... hayo  sini ngumpul.. biar banyakan  :D,0,2025-12-20 03:49:35+00:00,nunggu rekomen tapi beli kagak  ... hayo  sini ngumpul.. biar banyakan  :d,Netral,3
@FirmanKalsum,3 round my phone,0,2025-12-20 03:00:29+00:00,3 round my phone,Netral,3
@DevandraAlfa-j9f4o,Nonton pake tecno camon 40 Pro,0,2025-12-20 01:00:52+00:00,nonton pake tecno camon 40 pro,Netral,1
@mrladusing5772,"dulu Xiaomi bersaing di mid range atau di harga 2-4 jutaan, sekarang mainnya di 5-10 jutaan, hm... ada apa dengan xiaomi?, terlepas entry level nya yang kadang bagus kadang gak, kenapa ga berani main lagi di  harga 2-4 jutaan ya dulu redmi itu digadang gadang bagus sekarang...",1,2025-12-19 19:31:08+00:00,"dulu xiaomi bersaing di mid range atau di harga 2-4 jutaan, sekarang mainnya di 5-10 jutaan, hm... ada apa dengan xiaomi?, terlepas entry level nya yang kadang bagus kadang gak, kenapa ga berani main lagi di  harga 2-4 jutaan ya dulu redmi itu digadang gadang bagus sekarang...",Positif,19
@rynerlanggs,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=264"">4:24</a> infinix hot 50 udah gaada euy udah naik hot 60 adanya",0,2025-12-19 18:30:25+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=264"">4:24</a> infinix hot 50 udah gaada euy udah naik hot 60 adanya",Netral,18
@ramayudha7914,"Udah rencana banget mau ganti hp ke poco x7p akhir tahun ini setelah nabung dikit dikit, eh malah kena bencana akhirnya dialihin buat kebutuhan yang lebih penting😢😢 semoga bisa kebeli di tahun depan",1,2025-12-19 16:18:11+00:00,"udah rencana banget mau ganti hp ke poco x7p akhir tahun ini setelah nabung dikit dikit, eh malah kena bencana akhirnya dialihin buat kebutuhan yang lebih penting😢😢 semoga bisa kebeli di tahun depan",Netral,16
@kholikblack3384,Terimakasih bang david udah ke beli tecno camon 40 pro 5g setelah nonton vidio ini,0,2025-12-19 16:15:15+00:00,terimakasih bang david udah ke beli tecno camon 40 pro 5g setelah nonton vidio ini,Netral,16
@duniamainanku1511,Motorola gk msk t,0,2025-12-19 15:56:53+00:00,motorola gk msk t,Netral,15
@hafizindhiya2343,Bang plis buatin video rekomendasi laptop akhir tahun 2025 juga 🙂,0,2025-12-19 15:09:06+00:00,bang plis buatin video rekomendasi laptop akhir tahun 2025 juga 🙂,Netral,15
@adayy.028,coba bikin rekomendasi kamera hp. sesuai bajetnya,0,2025-12-19 14:57:07+00:00,coba bikin rekomendasi kamera hp. sesuai bajetnya,Netral,14
@sarahislammia3798,Kalo mao beli di online nama toko apa bang ?,0,2025-12-19 14:23:29+00:00,kalo mao beli di online nama toko apa bang ?,Netral,14
@arifsoetanto7533,Motorola edge 60 fusion udah turun harga. Ga sampe 4jt.,0,2025-12-19 14:15:06+00:00,motorola edge 60 fusion udah turun harga. ga sampe 4jt.,Netral,14
@fikihfauzy1216,Range harga 10-15jt xiaomi 15 ngga masuk nominasi ya bang?,0,2025-12-19 14:14:31+00:00,range harga 10-15jt xiaomi 15 ngga masuk nominasi ya bang?,Netral,14
@dadanhardianto5084,Bang akhir tahun gak bakal ada giveaway??😂😅😅😅,0,2025-12-19 12:52:22+00:00,bang akhir tahun gak bakal ada giveaway??😂😅😅😅,Netral,12
@junid7635,Motorola Edge 60 Fusion masuk ke 4-5 JT..? Saat ini dibuat harganya setara Tecno camon loh,0,2025-12-19 12:45:03+00:00,motorola edge 60 fusion masuk ke 4-5 jt..? saat ini dibuat harganya setara tecno camon loh,Netral,12
@PahlawanMerdeka,Kutengok-tengok orang ini makin makmur jadi makin gemuk 😂,0,2025-12-19 11:59:42+00:00,kutengok-tengok orang ini makin makmur jadi makin gemuk 😂,Netral,11
@ImaLewar,Punya gue samsung A07(4/64)😂,0,2025-12-19 11:21:54+00:00,punya gue samsung a07(4/64)😂,Netral,11
@raniwibawanti,"Rekomendasi HP sejutaan: redmi 14C, samsung galaxy A07<br>Rekomendasi 1-2 jutaan: infinix hot 50 4G<br>Rekomendasi 2-3 jutaan: infinix hot 60 pro<br>Rekomendasi 3-4 jutaan: infinix note 50 pro 4G, tecno camon 40 pro 5g<br>Rekomendasi 4-5 jutaan: poco x7 pro<br>Rekomendasi 5-6 jutaan: xiaomi 14T, samsung galaxy A56",1,2025-12-19 11:03:26+00:00,"rekomendasi hp sejutaan: redmi 14c, samsung galaxy a07<br>rekomendasi 1-2 jutaan: infinix hot 50 4g<br>rekomendasi 2-3 jutaan: infinix hot 60 pro<br>rekomendasi 3-4 jutaan: infinix note 50 pro 4g, tecno camon 40 pro 5g<br>rekomendasi 4-5 jutaan: poco x7 pro<br>rekomendasi 5-6 jutaan: xiaomi 14t, samsung galaxy a56",Netral,11
@androidxplaystation4006,Nonton dulu sebelum kena genjutsu 😂,1,2025-12-19 10:03:05+00:00,nonton dulu sebelum kena genjutsu 😂,Netral,10
@neosantaraDiJepang,"Dari th 2019 blm ganti hp buat ngojek huhu barang kali bang David mau giveaway 😁 hehe<br>Sehat2 bang David , istri dan crew @gadgetin <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=169"">2:49</a>",0,2025-12-19 09:19:31+00:00,"dari th 2019 blm ganti hp buat ngojek huhu barang kali bang david mau giveaway 😁 hehe<br>sehat2 bang david , istri dan crew @gadgetin <a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=169"">2:49</a>",Netral,9
@aresadd,seruu bgttt😂,0,2025-12-19 08:49:38+00:00,seruu bgttt😂,Netral,8
@kuncibusi2387,Hp kamera terbaik 4 JT an apa bang,0,2025-12-19 08:21:51+00:00,hp kamera terbaik 4 jt an apa bang,Positif,8
@cakra-maya,Alhamdulillah masih bertahan dg oppo a5s. Dengan 300k sudah dapat nonton gadgetin setiap saat... Semoga kedepannya bisa beli HP infinix 1 jutaan kedepannya.,2,2025-12-19 07:32:49+00:00,alhamdulillah masih bertahan dg oppo a5s. dengan 300k sudah dapat nonton gadgetin setiap saat... semoga kedepannya bisa beli hp infinix 1 jutaan kedepannya.,Netral,7
@jojo-t5t6n,Izin clip videonya om david untuk nyari beras di tiktok 🫶🏻,4,2025-12-19 07:29:59+00:00,izin clip videonya om david untuk nyari beras di tiktok 🫶🏻,Netral,7
@Maizen2345,tecno spark 30 pro masih worth it ga di 2026,0,2025-12-19 06:47:17+00:00,tecno spark 30 pro masih worth it ga di 2026,Positif,6
@averagesaga9589,Ada recomend hp Samsung 3jutaan gk ya?,0,2025-12-19 06:28:56+00:00,ada recomend hp samsung 3jutaan gk ya?,Netral,6
@nanthax8850,Kelas terakhir sy pilih oppo x9 pro ini yg paling nyaman,0,2025-12-19 06:03:33+00:00,kelas terakhir sy pilih oppo x9 pro ini yg paling nyaman,Netral,6
@wididwi7390,"keknya poco x7 pro pilihan paling tepat deh, dana nya di f7 tapi kek sayang aja, mending ambil x7 pro kali yak?",0,2025-12-19 04:20:25+00:00,"keknya poco x7 pro pilihan paling tepat deh, dana nya di f7 tapi kek sayang aja, mending ambil x7 pro kali yak?",Netral,4
@Parasetampol,Buat rekomendasi TWS terbaik tahun ini bang kayaknya menarik,1,2025-12-19 03:48:08+00:00,buat rekomendasi tws terbaik tahun ini bang kayaknya menarik,Positif,3
@labyyyy,Rog 9 Fe gak masuk nominasi yak,0,2025-12-19 03:32:58+00:00,rog 9 fe gak masuk nominasi yak,Netral,3
@VIP4RIZ-MGRP,Gw mau beli redmi note 13 pro 5g semoga bagus dan awet,0,2025-12-19 03:25:10+00:00,gw mau beli redmi note 13 pro 5g semoga bagus dan awet,Positif,3
@wahyurizki3147,Punya duit 4 jutaan mau beli hp buat jangka panjang .hp apa ya bang,0,2025-12-19 03:23:17+00:00,punya duit 4 jutaan mau beli hp buat jangka panjang .hp apa ya bang,Netral,3
@PanPan-ml1ip,"Tecno camon 40 (biasa) di 2 jutaan masih jadi hp dengan kamera terbaik, sangat cocok buat kalian yg nyari camera. Gw beliin ini buat saudara, dia tadinya pake iphone 7 pindah kesini katanya kualitasnya mirip tapi untuk video masih kalah sih 😅",0,2025-12-19 02:58:04+00:00,"tecno camon 40 (biasa) di 2 jutaan masih jadi hp dengan kamera terbaik, sangat cocok buat kalian yg nyari camera. gw beliin ini buat saudara, dia tadinya pake iphone 7 pindah kesini katanya kualitasnya mirip tapi untuk video masih kalah sih 😅",Positif,2
@shifafikriana9931,"Minta reviewnya dong gan yg pake hp xiaomi 15t pro, biasanya megang hp ukuran yg 160mm<br><br>Terus bagi review yg udh ganti ke ios dong, pros and cons nya. Apa bakal nyaman pake ios yg sblmnya bertahun2 pake android. Maklum masih dilema mau ganti ke ios takut gabetah😂",0,2025-12-19 02:20:56+00:00,"minta reviewnya dong gan yg pake hp xiaomi 15t pro, biasanya megang hp ukuran yg 160mm<br><br>terus bagi review yg udh ganti ke ios dong, pros and cons nya. apa bakal nyaman pake ios yg sblmnya bertahun2 pake android. maklum masih dilema mau ganti ke ios takut gabetah😂",Netral,2
@emirzaidan3834,Kalau F7 masuk ke kategori 5-6 Juta-an bisa kali jadi juaranya ya kan Bang David @gadgetln,1,2025-12-19 02:16:35+00:00,kalau f7 masuk ke kategori 5-6 juta-an bisa kali jadi juaranya ya kan bang david @gadgetln,Netral,2
@riyanjay90,"Nenekku minta dibeliin hp 1jtan mending mana ya, samsung apa infinix?",0,2025-12-19 00:59:54+00:00,"nenekku minta dibeliin hp 1jtan mending mana ya, samsung apa infinix?",Netral,0
@muhammadreihanafi3275,Info dong pliss rekomendasi HP buat yg buat game berat ga cepet panas bajet 2 sampe 3.5 dan mesin nya bagus,0,2025-12-19 00:04:47+00:00,info dong pliss rekomendasi hp buat yg buat game berat ga cepet panas bajet 2 sampe 3.5 dan mesin nya bagus,Positif,0
@TheEastLastof45,"Doain guys bisa beli HP baru di tahun depan, Xiaomi Mi 5x sudah dipakai sejak 2017. Kamera bokehnya dah butek, kaca pelapisnya udah hancur, layar burns, memori udah penuh sejak 2020, port sudah diganti, udah sering jatuh bego berapa kali, walaupun agak boros dikit tapi ini HP umurnya lama amat ya. Mungkin ada disini juga masih ada yang pake Xiaomi Mi A1/5x ??",0,2025-12-18 23:49:30+00:00,"doain guys bisa beli hp baru di tahun depan, xiaomi mi 5x sudah dipakai sejak 2017. kamera bokehnya dah butek, kaca pelapisnya udah hancur, layar burns, memori udah penuh sejak 2020, port sudah diganti, udah sering jatuh bego berapa kali, walaupun agak boros dikit tapi ini hp umurnya lama amat ya. mungkin ada disini juga masih ada yang pake xiaomi mi a1/5x ??",Netral,23
@amrichan818,mantab bang,0,2025-12-18 18:58:29+00:00,mantab bang,Netral,18
@RikoSeda,infinix smart 10 okyy ga?,0,2025-12-18 18:48:20+00:00,infinix smart 10 okyy ga?,Netral,18
@ayalas2586,"Bg, tempat beli di link pembelian terpercaya gk bg?",0,2025-12-18 17:23:10+00:00,"bg, tempat beli di link pembelian terpercaya gk bg?",Netral,17
@tilemtriaswara,pengen banget beli xiaomi versi tertinggi,0,2025-12-18 17:13:06+00:00,pengen banget beli xiaomi versi tertinggi,Netral,17
@rynerlanggs,Redmi 14C<br>Itel city 100<br>Samsung A07<br>Redmi A5,0,2025-12-18 16:54:53+00:00,redmi 14c<br>itel city 100<br>samsung a07<br>redmi a5,Netral,16
@shaccio4418,Rekomendasi laptop dong bang,0,2025-12-18 16:34:04+00:00,rekomendasi laptop dong bang,Netral,16
@detectautoservice,Samsung a55 12/256 brp ya,0,2025-12-18 15:17:50+00:00,samsung a55 12/256 brp ya,Netral,15
@didinagusriadi,Bang di rumah ada berapa biji hp nya. Srius nanya ini,0,2025-12-18 14:44:27+00:00,bang di rumah ada berapa biji hp nya. srius nanya ini,Netral,14
@strikeliarok,Buat yang kaum mendang mending semoga bisa cepet kebeli  hape impian 🤲🤲,0,2025-12-18 14:37:39+00:00,buat yang kaum mendang mending semoga bisa cepet kebeli  hape impian 🤲🤲,Netral,14
@muhammadfahri6449,Apakah bener bang tahun depan ( 2026 ) hp bakal naek harganya karna kelangkaan RAM?,0,2025-12-18 14:24:06+00:00,apakah bener bang tahun depan ( 2026 ) hp bakal naek harganya karna kelangkaan ram?,Netral,14
@diahayukharismaputri16993,Bang.. hp yg bru di review gitu ga di lelang kah??? 😅,0,2025-12-18 13:59:13+00:00,bang.. hp yg bru di review gitu ga di lelang kah??? 😅,Netral,13
@RizSRamadhan,Honor x9c nyaman poll tahan banting asli,0,2025-12-18 13:31:23+00:00,honor x9c nyaman poll tahan banting asli,Netral,13
@elestial_bg589,Kalo di malaysia gaada infinix hot 60 pro dan akunya lagi cari yang punya gyro mending hp apa aja bang di 2 jutaan,0,2025-12-18 13:20:06+00:00,kalo di malaysia gaada infinix hot 60 pro dan akunya lagi cari yang punya gyro mending hp apa aja bang di 2 jutaan,Netral,13
